url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/vercel/jobs/6105394004	2026-07-08	greenhouse-api	Software Engineer, CDN Content	Vercel	added	Hybrid - San Francisco	
https://job-boards.greenhouse.io/vercel/jobs/5551619004	2026-07-08	greenhouse-api	Software Engineer, Compute	Vercel	added	Remote - United States	
https://job-boards.greenhouse.io/vercel/jobs/5808568004	2026-07-08	greenhouse-api	Software Engineer, Dashboard	Vercel	added	Hybrid - San Francisco, New York City	
https://job-boards.greenhouse.io/vercel/jobs/5633880004	2026-07-08	greenhouse-api	Software Engineer, Deployment Infrastructure	Vercel	added	Hybrid - San Francisco, New York City	
https://job-boards.greenhouse.io/vercel/jobs/6098390004	2026-07-08	greenhouse-api	Software Engineer, eve	Vercel	added	Hybrid - San Francisco, New York City	
https://job-boards.greenhouse.io/vercel/jobs/5613601004	2026-07-08	greenhouse-api	Software Engineer, Growth	Vercel	added	Hybrid - San Francisco, New York City	
https://job-boards.greenhouse.io/vercel/jobs/5993753004	2026-07-08	greenhouse-api	Software Engineer, Next.js	Vercel	added	Hybrid - San Francisco	
https://job-boards.greenhouse.io/vercel/jobs/5428982004	2026-07-08	greenhouse-api	Software Engineer, Observability	Vercel	added	Hybrid - London	
https://job-boards.greenhouse.io/vercel/jobs/5798416004	2026-07-08	greenhouse-api	Software Engineer, Workflows	Vercel	added	Hybrid - San Francisco, New York City	
https://jobs.ashbyhq.com/elevenlabs/07a8552c-4206-4c27-9f0d-d72d3e40d2a1	2026-07-08	ashby-api	Enterprise Solutions Engineer - Belgium	ElevenLabs	added	Belgium	
https://jobs.ashbyhq.com/elevenlabs/1285b935-1398-4116-8576-70a58896faa8	2026-07-08	ashby-api	Enterprise Solutions Engineer - Middle East	ElevenLabs	added	UAE	
https://jobs.ashbyhq.com/elevenlabs/1a9d687d-0030-4732-8160-f1da54844bba	2026-07-08	ashby-api	Enterprise Solutions Engineer - ANZ	ElevenLabs	added	Australia	
https://jobs.ashbyhq.com/elevenlabs/1f668ed5-49e9-4726-881f-7818733103b1	2026-07-08	ashby-api	Forward Deployed Creative	ElevenLabs	added	United States · Ireland · Spain · Mexico · Italy · Poland · United Kingdom · France · Canada	
https://jobs.ashbyhq.com/elevenlabs/275f43d0-b62d-401d-830c-7c1ac0e688aa	2026-07-08	ashby-api	Enterprise Solutions Engineer - North America	ElevenLabs	added	United States · New York · New York City · San Francisco · Canada	
https://jobs.ashbyhq.com/elevenlabs/3178581d-ea70-4dee-b018-2ce2d2a18bbe	2026-07-08	ashby-api	AI Creative Producer	ElevenLabs	added	United Kingdom · Ireland · Dublin · Spain · Sofia · Bulgaria · Portugal · Warsaw · Poland · Sweden · Stockholm · Italy · Ukraine · London	
https://jobs.ashbyhq.com/elevenlabs/36bdb528-004b-482c-8924-33b27b76121f	2026-07-08	ashby-api	Forward Deployed Engineer - Software Engineer - Singapore	ElevenLabs	added	Singapore · Australia · Japan · Taiwan	
https://jobs.ashbyhq.com/elevenlabs/3f10ccc9-56a9-40bf-b5f1-33ab5834ff4a	2026-07-08	ashby-api	Enterprise Solutions Engineer - Netherlands	ElevenLabs	added	Netherlands	
https://jobs.ashbyhq.com/elevenlabs/4509df6f-b839-44d6-b31f-d7f364cec949	2026-07-08	ashby-api	Enterprise Solutions Engineer - Europe	ElevenLabs	added	United Kingdom · Ireland · Germany · Denmark · Portugal · Sweden · Stockholm · Italy · Poland	
https://jobs.ashbyhq.com/elevenlabs/46bad7dc-c8d7-403d-8b10-a2d71c005384	2026-07-08	ashby-api	Enterprise Solutions Engineer - LATAM	ElevenLabs	added	Mexico	
https://jobs.ashbyhq.com/elevenlabs/5881bc5d-765a-430e-9d28-7d598a0e1a03	2026-07-08	ashby-api	Full-Stack Growth Engineer	ElevenLabs	added	United Kingdom · United States · Poland	
https://jobs.ashbyhq.com/elevenlabs/5d01b08d-a300-4f29-93e4-039147d7ddd7	2026-07-08	ashby-api	Enterprise Solutions Engineer - Oceania	ElevenLabs	added	Australia · New Zealand · Japan · Singapore	
https://jobs.ashbyhq.com/elevenlabs/6a530871-b6c6-4783-ac6b-69cc3b084192	2026-07-08	ashby-api	Full-Stack Engineer	ElevenLabs	added	United Kingdom · Dublin · Ireland · Spain · United States · New York · New York City · Sofia · Bulgaria · Germany · Poland · Boston · Amsterdam · Netherlands	
https://jobs.ashbyhq.com/elevenlabs/6c4c57c1-ec72-42ba-af3a-eb7aebbde2e6	2026-07-08	ashby-api	Forward Deployed Engineer - Software Engineer	ElevenLabs	added	San Francisco · New York · New York City · United States · Brazil · France · India	
https://jobs.ashbyhq.com/elevenlabs/7664e3c4-2336-4d1a-90cf-91d1268de10d	2026-07-08	ashby-api	Forward Deployed Engineer - Software Engineer - Spain	ElevenLabs	added	Spain	
https://jobs.ashbyhq.com/elevenlabs/81f53be2-dd0e-433d-94bf-d506973be1ed	2026-07-08	ashby-api	Enterprise Solutions Engineer - Mexico	ElevenLabs	added	Mexico	
https://jobs.ashbyhq.com/elevenlabs/85b7489f-5b0c-4f21-9c1c-7b76ed904c44	2026-07-08	ashby-api	Enterprise Solutions Engineer - Singapore	ElevenLabs	added	Singapore · Australia · Japan · Taiwan	
https://jobs.ashbyhq.com/elevenlabs/8a88f764-27f5-46d7-8ce0-0ba15401efb1	2026-07-08	ashby-api	Enterprise Solutions Engineer - Brazil	ElevenLabs	added	Brazil	
https://jobs.ashbyhq.com/elevenlabs/90d0cc88-b81c-40d6-be4c-0984c118ecf7	2026-07-08	ashby-api	Enterprise Solutions Engineer - Chile	ElevenLabs	added	Chile	
https://jobs.ashbyhq.com/elevenlabs/ada7cd2c-8b9f-4f19-a88b-7c2ca1be1fde	2026-07-08	ashby-api	Full-Stack Engineer (Front-End Leaning)	ElevenLabs	added	United Kingdom · Ireland · Dublin · New York · New York City · United States · Sofia · Bulgaria · Los Angeles · Portugal · Warsaw · Poland · Sweden · Stockholm · London · Netherlands · Boston · Amsterdam · Washington, D.C.	
https://jobs.ashbyhq.com/elevenlabs/b081fafb-3659-4bf6-8e87-eb5ccc3ff234	2026-07-08	ashby-api	Enterprise Solutions Engineer - Spain	ElevenLabs	added	Spain	
https://jobs.ashbyhq.com/elevenlabs/b95f7f0b-f22f-4fc4-9d9f-87f5485b0a1f	2026-07-08	ashby-api	Enterprise Solutions Engineer - EU (German Speaking)	ElevenLabs	added	Germany · Ireland · Spain · Denmark · Portugal · Sweden · Stockholm · Italy · Poland · United Kingdom · Bulgaria	
https://jobs.ashbyhq.com/elevenlabs/c7d59014-b918-4c15-ae33-79f5c9f2cf9f	2026-07-08	ashby-api	Full-Stack Engineer (Back-End Leaning)	ElevenLabs	added	United Kingdom · Dublin · Ireland · United States · New York · New York City · Sofia · Bulgaria · Germany · Portugal · Warsaw · Poland · Madrid · Spain · Boston · Amsterdam · Netherlands	
https://jobs.ashbyhq.com/elevenlabs/ce00fe7b-a93a-436b-bd5e-2eff87c48f23	2026-07-08	ashby-api	Enterprise Solutions Engineer - France	ElevenLabs	added	France	
https://jobs.ashbyhq.com/elevenlabs/d46c3fc8-b87b-4b8b-bcc2-759944f77ae5	2026-07-08	ashby-api	Enterprise Solutions Engineer - Germany	ElevenLabs	added	Germany	
https://jobs.ashbyhq.com/elevenlabs/fb1fd9cc-bd6d-4895-be29-4bc37d0c31a0	2026-07-08	ashby-api	Solutions Engineer - India	ElevenLabs	added	India	
https://jobs.ashbyhq.com/elevenlabs/fc24cc63-43de-46e1-a1aa-2910013f5e7f	2026-07-08	ashby-api	Forward Deployed Engineering Recruiter	ElevenLabs	added	United Kingdom · Ireland · Spain · Australia · Germany · Belgium · Brazil · Mexico · Chile · Italy · Singapore · France · Argentina	
https://coreweave.com/careers/job?4690321006&board=coreweave&gh_jid=4690321006	2026-07-08	greenhouse-api	Director of Product Marketing, Agentic AI	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA	
https://coreweave.com/careers/job?4691973006&board=coreweave&gh_jid=4691973006	2026-07-08	greenhouse-api	Principal Software Engineer, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4684887006&board=coreweave&gh_jid=4684887006	2026-07-08	greenhouse-api	Product Marketing Manager, AI Infrastructure	Weights & Biases (CoreWeave)	added	Sunnyvale, CA /Bellevue, WA	
https://coreweave.com/careers/job?4658736006&board=coreweave&gh_jid=4658736006	2026-07-08	greenhouse-api	Senior Engineer, Core API - W&B	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4607559006&board=coreweave&gh_jid=4607559006	2026-07-08	greenhouse-api	Senior Platform Engineer II, Compute Services	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4688538006&board=coreweave&gh_jid=4688538006	2026-07-08	greenhouse-api	Senior Software Engineer, Applied AI	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4666814006&board=coreweave&gh_jid=4666814006	2026-07-08	greenhouse-api	Senior Software Engineer, Cluster Orchestration	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4681297006&board=coreweave&gh_jid=4681297006	2026-07-08	greenhouse-api	Senior Software Engineer, Compute Architecture	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4652254006&board=coreweave&gh_jid=4652254006	2026-07-08	greenhouse-api	Senior Software Engineer, Core Open-Source- Marimo	Weights & Biases (CoreWeave)	added	Bellevue, WA, Livingston, NJ , New York, NY, San Francisco, CA, Sunnyvale, CA, US - Remote	
https://coreweave.com/careers/job?4658311006&board=coreweave&gh_jid=4658311006	2026-07-08	greenhouse-api	Senior Software Engineer, Data Center Infrastructure Tooling	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4671479006&board=coreweave&gh_jid=4671479006	2026-07-08	greenhouse-api	Senior Software Engineer - Data Infrastructure Services	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4678602006&board=coreweave&gh_jid=4678602006	2026-07-08	greenhouse-api	Senior Software Engineer, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4680395006&board=coreweave&gh_jid=4680395006	2026-07-08	greenhouse-api	Senior Software Engineer, IAM	Weights & Biases (CoreWeave)	added	New York, NY, Sunnyvale, CA, Bellevue, WA	
https://coreweave.com/careers/job?4647595006&board=coreweave&gh_jid=4647595006	2026-07-08	greenhouse-api	Senior Software Engineer II, AI Workload Orchestration	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4692028006&board=coreweave&gh_jid=4692028006	2026-07-08	greenhouse-api	Senior Software Engineer II, Applied Training	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4647603006&board=coreweave&gh_jid=4647603006	2026-07-08	greenhouse-api	Senior Software Engineer I, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4604832006&board=coreweave&gh_jid=4604832006	2026-07-08	greenhouse-api	Senior Software Engineer, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4665402006&board=coreweave&gh_jid=4665402006	2026-07-08	greenhouse-api	Senior Software Engineer, molab	Weights & Biases (CoreWeave)	added	New York, NY / San Francisco, CA	
https://coreweave.com/careers/job?4569274006&board=coreweave&gh_jid=4569274006	2026-07-08	greenhouse-api	Senior Software Engineer, Network Services	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA	
https://coreweave.com/careers/job?4554201006&board=coreweave&gh_jid=4554201006	2026-07-08	greenhouse-api	Senior Software Engineer, Observability	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA	
https://coreweave.com/careers/job?4650163006&board=coreweave&gh_jid=4650163006	2026-07-08	greenhouse-api	Senior Software Engineer, Observability Insights	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA	
https://coreweave.com/careers/job?4681716006&board=coreweave&gh_jid=4681716006	2026-07-08	greenhouse-api	Senior Software Engineer - Perf and Benchmarking	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4659153006&board=coreweave&gh_jid=4659153006	2026-07-08	greenhouse-api	Senior Software Engineer, Sandboxes & Virtualization	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA / San Francisco, CA	
https://coreweave.com/careers/job?4553828006&board=coreweave&gh_jid=4553828006	2026-07-08	greenhouse-api	Senior Software Engineer, Server Fleet Infrastructure	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4649044006&board=coreweave&gh_jid=4649044006	2026-07-08	greenhouse-api	Senior Specialist Field Engineer - HPC/AI/ML	Weights & Biases (CoreWeave)	added	Singapore	
https://coreweave.com/careers/job?4671477006&board=coreweave&gh_jid=4671477006	2026-07-08	greenhouse-api	Software Engineer - Data Infrastructure Services	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4678606006&board=coreweave&gh_jid=4678606006	2026-07-08	greenhouse-api	Software Engineer II, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4609928006&board=coreweave&gh_jid=4609928006	2026-07-08	greenhouse-api	Software Engineer, Inference AI/ML	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4577764006&board=coreweave&gh_jid=4577764006	2026-07-08	greenhouse-api	Software Engineer, Kubernetes	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4656273006&board=coreweave&gh_jid=4656273006	2026-07-08	greenhouse-api	Software Engineer, Kubernetes Core Interfaces	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY	
https://coreweave.com/careers/job?4587675006&board=coreweave&gh_jid=4587675006	2026-07-08	greenhouse-api	Software Engineer, Observability	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA	
https://coreweave.com/careers/job?4692585006&board=coreweave&gh_jid=4692585006	2026-07-08	greenhouse-api	Solution Specialist, AI Runtime Services	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA	
https://coreweave.com/careers/job?4627277006&board=coreweave&gh_jid=4627277006	2026-07-08	greenhouse-api	Sr GPU Infrastructure Software Engineer	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4626698006&board=coreweave&gh_jid=4626698006	2026-07-08	greenhouse-api	Sr. Software Engineer - Perf and Benchmarking	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4676913006&board=coreweave&gh_jid=4676913006	2026-07-08	greenhouse-api	Sr. Software Engineer - Source Control And Governance	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4676692006&board=coreweave&gh_jid=4676692006	2026-07-08	greenhouse-api	Staff AI Security Engineer	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4647586006&board=coreweave&gh_jid=4647586006	2026-07-08	greenhouse-api	Staff Software Engineer- AI Workload Orchestration	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4692009006&board=coreweave&gh_jid=4692009006	2026-07-08	greenhouse-api	Staff Software Engineer, Applied Training	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4658801006&board=coreweave&gh_jid=4658801006	2026-07-08	greenhouse-api	Staff Software Engineer, Cluster Orchestration	Weights & Biases (CoreWeave)	added	Bellevue, WA / Sunnyvale, CA	
https://coreweave.com/careers/job?4692003006&board=coreweave&gh_jid=4692003006	2026-07-08	greenhouse-api	Staff Software Engineer, Cluster Orch (SUNK)	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4603505006&board=coreweave&gh_jid=4603505006	2026-07-08	greenhouse-api	Staff Software Engineer, Compute Architecture	Weights & Biases (CoreWeave)	added	Manhattan, NY / Sunnyvale, CA / Bellevue, WA / Livingston, NJ	
https://coreweave.com/careers/job?4678600006&board=coreweave&gh_jid=4678600006	2026-07-08	greenhouse-api	Staff Software Engineer, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	
https://coreweave.com/careers/job?4680390006&board=coreweave&gh_jid=4680390006	2026-07-08	greenhouse-api	Staff Software Engineer, IAM	Weights & Biases (CoreWeave)	added	New York, NY, Sunnyvale, CA, Bellevue, WA	
https://coreweave.com/careers/job?4670593006&board=coreweave&gh_jid=4670593006	2026-07-08	greenhouse-api	Staff Software Engineer, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	
